Название;Игры;Победы;Поражения;Аббревиатура
Авто;0;0;0;0;АВТО
Академия Михайлова;0;0;0;0;АКМ
АКМ-Новомосковск;0;0;0;0;НВМ
АКМ-Юниор;0;0;0;0;ЮНР
Алмаз;0;0;0;0;АЛМ
Амурские Тигры;0;0;0;0;АТГ
Белые Медведи;0;0;0;0;БМД
Динамо-Шинник;0;0;0;0;ДНШ
Ирбис Казань;0;0;0;0;ИРБ
Красная Армия;0;0;0;0;КАР
Красноярские Рыси;0;0;0;0;КРС
Кузнецкие Медведи;0;0;0;0;КМД
Ладья;0;0;0;0;ЛАД
Локо;0;0;0;0;ЛОКО
Локо-76 Ярославль;0;0;0;0;ЛК76
Мамонты Югры;0;0;0;0;МЮГ
МХК Динамо Москва;0;0;0;0;ДНМ
МХК Динамо СПб;0;0;0;0;ДНСП
МХК Крылья Советов;0;0;0;0;КСВ
МХК Молот Пермь;0;0;0;0;МЛТ
МХК Спартак;0;0;0;0;СПР
Омские Ястребы;0;0;0;0;ОЯС
Реактор;0;0;0;0;РКТ
Русские Витязи;0;0;0;0;РВТ
Сахалинские Акулы;0;0;0;0;САК
Сибирские Снайперы;0;0;0;0;ССН
СКА-1946 СПб;0;0;0;0;СКА
СКА-Юниор СМО;0;0;0;0;СКЮН
МХК Атлант;0;0;0;0;АТЛ
Снежные Барсы;0;0;0;0;СБР
Спутник Альметьевск;0;0;0;0;САЛ
Стальные Лисы;0;0;0;0;СЛС
Тайфун;0;0;0;0;ТФН
Толпар;0;0;0;0;ТЛП
Тюменский Легион;0;0;0;0;ТЛГ
ХК Капитан;0;0;0;0;КПТ
Хорс-Карелия;0;0;0;0;ХКР
Чайка;0;0;0;0;ЧАЙК
